Date,S&P 500,S&P Mid Cap,S&P US 600,DJ GlobalDevxUS,DJ GlobalEmerg,Corporate,US Tbills,U.S. Treasury,Rf,Putnam Asset Allocation: Growth A,Vanguard Wellington
1999-06-18,0.03814,0.02181,0.0,6.0e-5,0.04315,0.009,0.00099,0.01029,0.00097,0.02242,0.02206
1999-06-25,-0.02047,-0.00905,0.0,-0.00767,-0.0034,-0.00851,0.00078,-0.00825,0.00099,-0.01482,-0.02419
1999-07-02,0.058,0.03985,0.05688,0.02086,0.05076,0.01133,0.00099,0.01129,0.001,0.04332,0.03208
1999-07-09,0.00905,0.00447,0.0,-0.0012,0.01028,0.00044,0.00085,0.00069,0.001,0.00461,0.00141
1999-07-16,0.01113,0.01489,0.0,0.00966,-0.03497,0.01011,0.00085,0.00805,0.001,0.0155,0.0087
1999-07-23,-0.04351,-0.02892,0.0,-0.01957,-0.04797,-0.00641,0.00099,-0.00605,0.001,-0.02996,-0.02308
1999-07-30,-0.02054,-0.01869,-0.0088,0.01965,-0.00899,-0.00875,0.00085,-0.00293,0.001,-0.00816,-0.01408
1999-08-06,-0.02097,-0.03013,0.0,-0.02634,-0.03185,-0.00428,0.00071,-0.0042,0.001,-0.02409,-0.00774
1999-08-13,0.02145,0.01618,0.0,0.01632,0.01016,-0.00321,0.00113,0.00151,0.00101,0.01385,0.01195
1999-08-20,0.00691,0.00132,0.0,0.02965,-0.00258,0.00747,0.00085,0.00545,0.00102,0.00594,0.00675
1999-08-27,0.0089,-0.00925,0.0,0.00111,0.03222,0.003,0.00063,0.00227,0.00103,0.00531,-0.00359
1999-09-03,0.00705,0.01699,-0.04398,0.01043,-0.01744,-0.0007,0.00113,-0.00113,0.00103,0.00646,-0.00192
1999-09-10,-0.00392,0.00974,0.0,0.00722,0.01444,0.00104,0.00112,0.00033,0.00103,0.00292,-0.00193
1999-09-17,-0.01167,-0.0124,0.0,-0.01374,-0.0221,0.00318,0.00084,0.00189,0.00103,-0.00582,-0.01375
1999-09-24,-0.04343,-0.05172,0.0,-0.02059,-0.00334,0.00752,0.00091,0.00732,0.00103,-0.0275,-0.02568
1999-10-01,0.00461,-0.00873,0.00421,0.0282,-0.03076,-0.01106,0.00084,-0.01088,0.00104,0.01083,-0.00402
1999-10-08,0.04174,0.01613,0.0,0.01517,0.03164,-0.00104,0.00105,-0.001,0.00104,0.02262,0.00756
1999-10-15,-0.06625,-0.0258,0.0,-0.01512,-0.02346,0.00146,0.00077,-0.00134,0.00104,-0.03551,-0.02951
1999-10-22,0.04357,0.02096,0.0,0.00431,0.00229,-0.00475,0.00098,-0.00435,0.00104,0.03018,0.01907
1999-10-29,0.04735,0.04414,-0.00253,0.02731,0.03222,0.01459,0.00112,0.0132,0.00104,0.03632,0.02858
1999-11-05,0.00555,0.03512,0.0,0.00688,0.03427,0.00696,0.00063,0.0063,0.00104,0.01639,0.00197
1999-11-12,0.01934,0.01462,0.0,0.0146,0.02944,0.00101,0.00077,0.0017,0.00105,0.02002,0.0108
1999-11-19,0.01883,0.0302,0.0,0.01877,0.02708,-0.00421,0.00118,-0.0053,0.00107,0.01418,0.00534
1999-11-26,-0.00364,-0.01451,0.0,0.02029,-0.014,-0.00223,0.00076,-0.00271,0.00108,-0.00108,-0.01376
1999-12-03,0.01218,0.0173,0.04183,-0.0041,0.02626,0.00122,0.00111,0.0,0.00125,0.01507,0.01028
1999-12-10,-0.0112,-0.03012,0.0,0.01479,0.0332,0.00701,0.00097,0.00679,0.00124,0.01273,-0.01527
1999-12-17,0.00312,-0.00598,0.0,0.00296,0.0093,-0.01132,0.00083,-0.0122,0.00124,-0.00628,-0.00714
1999-12-24,0.02642,0.04839,0.0,0.03426,0.03346,-0.00423,0.0009,-0.00371,0.00125,0.02634,0.00347
1999-12-31,0.00764,0.01703,0.08221,0.02277,0.04771,0.00169,0.00132,0.00071,0.00112,0.02259,0.01087
2000-01-07,-0.01859,-0.01765,-0.02983,-0.04665,-0.01627,-0.00092,0.00104,0.00035,0.00111,-0.02962,0.01124
2000-01-14,0.01654,0.02708,0.04528,0.0194,0.05376,-0.00509,0.00076,-0.00447,0.00111,0.02173,-0.0058
2000-01-21,-0.01618,0.00989,0.03305,-0.02073,-0.01668,-0.00091,0.0011,-0.00059,0.00112,0.00152,-0.02163
2000-01-28,-0.05615,-0.04975,-0.0601,-0.00293,-0.01416,0.00849,0.0009,0.00977,0.00113,-0.03488,-0.02882
2000-02-04,0.04744,0.03502,0.0334,0.03092,0.03271,-0.0009,0.00117,0.00497,0.00113,0.02672,0.00767
2000-02-11,-0.02576,-0.00361,0.00568,0.00507,0.02374,-0.00556,0.00117,-0.00391,0.00113,0.0,-0.03326
2000-02-18,-0.02934,-0.00946,0.01219,-0.01056,-0.0385,0.00775,0.00082,0.00722,0.00113,-0.0102,-0.00368
2000-02-25,-0.00925,0.0182,0.02322,0.01174,-0.03185,0.00569,0.00103,0.00477,0.00113,0.00515,-0.02056
2000-03-03,0.05724,0.07225,0.06662,0.0179,0.01438,-0.0003,0.0011,0.00201,0.00114,0.02974,0.02018
2000-03-10,-0.00973,0.01043,-0.00803,0.00046,0.00102,-0.00167,0.0011,-0.0022,0.00115,-0.00249,-0.01002
2000-03-17,0.05007,0.0064,-0.01518,-0.00588,-0.03064,0.00286,0.00109,0.01032,0.00117,0.0,0.04663
2000-03-24,0.04305,0.02297,0.00472,0.01535,0.04342,-0.0007,0.00096,-0.00086,0.00118,0.01298,0.0112
2000-03-31,-0.01875,0.0032,-0.04636,-0.01164,-0.01535,0.00558,0.00116,0.01003,0.00118,-0.01429,0.01536
2000-04-07,0.01214,-0.01565,0.01464,-0.0125,-0.01327,0.00876,0.00116,0.00947,0.00118,-0.002,0.01289
2000-04-14,-0.10527,-0.12359,-0.12557,-0.03882,-0.09139,-0.00543,0.00123,-0.00212,0.00118,-0.06964,-0.02007
2000-04-21,0.05757,0.06958,0.05769,-0.00996,-0.0104,-0.00127,0.00095,-0.00147,0.00118,0.01669,0.01749
2000-04-28,0.01272,0.04591,0.04737,-0.00049,-0.01281,-0.01077,0.0017,-0.00897,0.00121,0.01218,-0.00147
2000-05-05,-0.01348,0.00771,0.01145,0.00413,-0.00031,-0.01554,0.00081,-0.01297,0.00124,-0.00052,-0.00123
2000-05-12,-0.00755,-0.01542,-0.02604,-0.01194,-0.02409,-0.00486,0.00102,0.00029,0.00126,-0.02042,0.01034
2000-05-19,-0.00965,-0.01687,-0.01806,-0.03831,-0.0047,0.0032,0.00142,0.00082,0.00127,-0.01764,0.00609
2000-05-26,-0.0204,-0.02425,-0.03312,-0.00196,-0.04993,0.01126,0.00108,0.01081,0.00127,-0.01741,-0.01477
2000-06-02,0.07234,0.09665,0.09363,0.06198,0.08962,0.01443,0.00088,0.00962,0.00128,0.06534,0.02778
2000-06-09,-0.01359,-0.01348,0.00117,0.00457,0.01886,0.00514,0.00101,0.00328,0.00128,0.00104,-0.00885
2000-06-16,0.00544,0.00293,-0.00673,-0.00449,-0.02716,0.00828,0.00121,0.00599,0.00128,0.0,-0.00193
2000-06-23,-0.01563,-0.01565,-0.01889,-0.00848,-0.00242,-0.01161,0.00108,-0.00857,0.00128,-0.00623,-0.01717
2000-06-30,0.00928,-0.0143,0.02985,0.00532,0.02119,0.01126,0.00101,0.00928,0.00128,0.01202,-0.00541
2000-07-07,0.01707,0.03272,0.02397,0.01069,0.01416,0.00445,0.00094,0.00355,0.00128,0.01187,0.01731
2000-07-14,0.02113,0.04022,0.01843,0.00027,0.01193,0.00103,0.00094,-0.00151,0.00127,0.00969,0.01094
2000-07-21,-0.01968,-0.02521,-0.0344,-0.01641,-0.03521,0.0071,0.00107,0.007,0.00127,-0.01617,-0.01106
2000-07-28,-0.04056,-0.04231,-0.05343,-0.03984,-0.05227,-0.00117,0.00114,0.00103,0.00127,-0.03133,-0.00413
2000-08-04,0.03062,0.04676,0.03332,-0.00337,0.01264,0.00778,0.00114,0.00728,0.00127,0.0106,0.02149
2000-08-11,0.00647,0.01518,0.01617,0.01606,0.012,0.0008,0.00114,0.00017,0.00127,0.00839,0.01721
2000-08-18,0.01371,0.02094,0.01618,0.00954,0.00772,0.00065,0.0012,0.00235,0.00127,0.00989,-0.00071
2000-08-25,0.00997,0.01543,0.02076,0.00833,-0.00885,0.0034,0.0012,0.00385,0.00127,0.00618,0.00141
2000-09-01,0.00989,0.03283,0.02839,0.01109,-0.00948,0.00249,0.0012,0.00326,0.00127,0.01331,0.0007
2000-09-08,-0.01716,-0.00818,-0.00993,-0.03389,-0.02639,-0.00114,0.0014,-0.00083,0.00127,-0.0192,0.00023
2000-09-15,-0.01894,-0.00489,0.00241,-0.02809,-0.02909,-0.00246,0.0012,-0.00532,0.00127,-0.01082,-0.00915
2000-09-22,-0.01159,-0.02625,-0.03048,-0.0139,-0.05933,0.00283,0.00119,0.00109,0.00127,-0.01562,-0.01089
2000-09-29,-0.00818,0.02265,0.00557,0.00847,0.00154,0.0043,0.00133,0.0038,0.00127,0.00423,0.01293
2000-10-06,-0.01882,-0.04792,-0.04919,-0.00382,-0.00587,-0.00097,0.00106,0.00153,0.00127,-0.01791,-0.00638
2000-10-13,-0.0246,-0.02264,-0.00405,-0.0369,-0.06235,-0.00131,0.00119,0.00572,0.00127,-0.02414,-0.0107
2000-10-20,0.01663,0.02845,0.01472,0.00031,-0.00475,0.00364,0.00112,0.0056,0.00127,0.0077,-0.00361
2000-10-27,-0.01232,-0.02238,-0.00568,-0.00422,-0.00292,0.00014,0.00112,-0.00137,0.00127,-0.006,0.01351
2000-11-03,0.03443,0.05028,0.06317,0.0341,0.025,-0.00204,0.00112,-0.00456,0.00127,0.02689,0.02476
2000-11-10,-0.04225,-0.05076,-0.05213,-0.02478,0.00324,0.00277,0.00125,0.0022,0.00127,-0.02672,-0.00046
2000-11-17,0.00163,0.00455,0.01704,-0.01669,-0.03866,0.00149,0.00125,0.00658,0.00127,-0.00494,0.00325
2000-11-24,-0.01888,-0.00528,-0.02065,-0.02565,-0.01907,1.0e-5,0.00125,0.0056,0.00127,-0.02042,-0.00741
2000-12-01,-0.0194,-0.02147,-0.03354,0.01978,-0.0282,0.00542,0.00125,0.00585,0.0013,-0.00732,0.01261
2000-12-08,0.04182,0.07663,0.05288,0.01303,0.034,0.01008,0.00138,0.00877,0.00129,0.02838,0.01844
2000-12-15,-0.04192,-0.06325,-0.02245,-0.0144,-0.01834,0.0092,0.00124,0.00903,0.00129,-0.01711,-0.01698
2000-12-22,-0.00461,0.01403,0.00758,-0.0153,-0.02624,0.00555,0.00216,0.00803,0.00128,-0.00449,0.02602
2000-12-29,0.01121,0.03086,0.05342,0.03051,0.00566,-0.00333,0.00065,-0.00385,0.00126,0.01861,0.01391
2001-01-05,-0.01646,-0.05298,-0.04092,0.00191,0.06038,0.01782,0.00169,0.01123,0.00114,-0.00941,-0.00066
2001-01-12,0.01572,0.03793,0.04913,-0.02095,0.00806,-0.00925,0.00085,-0.0136,0.00113,0.00559,-0.01041
2001-01-19,0.01844,-0.00675,-0.00038,0.01205,0.05434,0.00977,0.0011,0.00645,0.00111,0.01223,0.00291
2001-01-26,0.00932,0.02917,0.02062,-0.00366,0.00555,0.00105,0.00104,-0.00377,0.00109,0.00165,0.01361
2001-02-02,-0.00377,-0.00105,0.00812,0.00429,0.02374,0.00956,0.00104,0.00889,0.00107,0.00164,0.01651
2001-02-09,-0.02539,0.00338,-0.00512,-0.03042,-0.02436,-0.00228,0.00097,0.00312,0.00107,-0.01697,0.00152
2001-02-16,-0.00968,-0.00102,0.00922,-0.01802,0.0024,-0.00161,0.00104,-0.00453,0.00107,-0.00724,-0.00216
2001-02-23,-0.04266,-0.04008,-0.04498,-0.02193,-0.03492,-0.00019,0.00097,0.00293,0.00105,-0.02692,-0.01495
2001-03-02,-0.00906,0.00358,-0.00474,-0.01058,-0.01371,0.01075,0.0009,0.00718,0.00102,0.00115,0.0165
2001-03-09,-0.00022,-0.00596,-0.00286,0.00962,0.00608,0.00423,0.0011,0.0034,0.001,0.0,0.01061
2001-03-16,-0.06697,-0.07373,-0.06821,-0.07807,-0.04904,0.00636,0.0011,0.00879,0.00096,-0.04951,-0.04369
2001-03-23,-0.00921,-0.00456,0.0062,-0.01156,-0.01938,-2.0e-5,0.00097,-0.00014,0.00097,-0.01393,-0.01254
2001-03-30,0.01813,0.00441,0.0119,0.00987,-0.01153,-0.00305,0.00109,-0.00629,0.00098,0.0129,0.022
2001-04-06,-0.02706,-0.02702,-0.03538,0.02056,-0.03321,0.00249,0.00135,0.00468,0.00097,-0.01152,-0.00644
2001-04-13,0.04894,0.06168,0.04763,0.01582,0.02821,-0.01103,0.00064,-0.01243,0.00097,0.02086,0.0172
2001-04-20,0.05033,0.03887,0.02296,0.03086,-0.0066,-0.00035,0.00115,-0.00434,0.00087,0.02404,0.01493
2001-04-27,0.00824,0.02763,0.03794,0.004,0.01349,0.00244,0.00064,-0.00103,0.00085,0.01056,0.01471
2001-05-04,0.01112,0.0205,0.01122,0.01504,0.01165,0.01368,0.00083,0.01026,0.00084,0.00929,-0.00277
2001-05-11,-0.01608,-0.01597,-0.00333,-0.01349,-0.0072,-0.01469,0.0007,-0.014,0.00079,-0.00863,-0.00577
2001-05-18,0.03761,0.04607,0.04431,0.01125,0.01378,0.00996,0.00089,0.00525,0.00079,0.01915,0.03226
2001-05-25,-0.01082,0.00205,-0.00134,-0.00979,0.01175,-0.00361,0.0007,-0.0036,0.00078,-0.00569,-0.01417
2001-06-01,-0.0131,-0.01117,-0.01656,-0.02523,-0.01919,0.01022,0.00064,0.00865,0.00078,-0.01317,0.00486
2001-06-08,0.00359,0.0091,0.01865,0.00338,0.02728,0.00247,0.00077,0.00079,0.00077,0.01103,-0.00063
2001-06-15,-0.03975,-0.04179,-0.0384,-0.03322,-0.01503,0.00536,0.00083,0.00722,0.00076,-0.02698,-0.01915
2001-06-22,0.00914,-0.00617,-0.01205,-0.00462,-0.01363,0.00509,0.0007,0.0082,0.00073,-0.00354,0.00322
2001-06-29,-0.00062,0.02587,0.05927,-0.00014,-0.00083,-0.01101,0.00064,-0.01324,0.00074,0.00651,-0.00214
2001-07-06,-0.02708,-0.02955,-0.04295,-0.03818,-0.02839,0.0035,0.00064,0.00236,0.00074,-0.02588,-0.00664
2001-07-13,0.02123,0.0117,0.02006,0.00439,-0.04335,0.00557,0.00064,0.00748,0.00074,0.00483,0.01359
2001-07-20,-0.0039,0.00169,0.00297,-0.0094,0.00233,0.0104,0.00076,0.00781,0.00073,-0.00901,0.00043
2001-07-27,-0.00406,0.0016,0.00337,0.00022,0.00787,0.00416,0.00063,0.00295,0.00073,-0.00061,-0.00213
2001-08-03,0.00748,0.002,0.00352,0.02502,0.02584,-0.00184,0.0007,-0.0014,0.00072,0.01578,0.00746
2001-08-10,-0.01951,-0.026,-0.02066,-0.02354,-0.00418,0.00656,0.0007,0.0067,0.0007,-0.01553,-0.00317
2001-08-17,-0.02328,-0.00602,0.0128,0.00612,-0.00118,0.00466,0.00076,0.00686,0.00069,-0.00425,-0.00488
2001-08-24,0.01987,0.01712,0.00202,0.01001,-0.00981,-0.00072,0.00063,-0.00154,0.00069,0.00609,0.00896
2001-08-31,-0.04304,-0.01958,-0.01939,-0.02834,-0.00359,0.00749,0.0007,0.00671,0.00069,-0.01878,-0.01755
2001-09-07,-0.04192,-0.04673,-0.04151,-0.04746,-0.02294,-0.0015,0.00076,0.00179,0.00069,-0.0358,-0.01786
2001-09-14,0.00624,-0.00722,-0.01608,-0.06133,-0.11268,-3.0e-5,0.00297,0.01322,0.00067,-0.00384,-0.00175
2001-09-21,-0.11563,-0.1342,-0.13873,-0.07244,-0.05959,-0.00735,-0.00044,-0.0088,0.00051,-0.10604,-0.08013
2001-09-28,0.07819,0.06861,0.06473,0.07928,0.02451,0.00556,0.00038,0.00971,0.00051,0.05823,0.05036
2001-10-05,0.02969,0.02225,0.02451,0.03014,-0.01151,0.00903,0.00057,0.00639,0.00049,0.0197,0.01477
2001-10-12,0.01909,0.03155,0.02993,0.01746,0.03995,-0.0047,0.00038,-0.0065,0.00049,0.01865,0.00896
2001-10-19,-0.01655,-0.01434,-0.00739,-0.02586,0.01157,0.0067,0.00044,0.00456,0.00047,-0.01177,-0.01198
2001-10-26,0.02902,0.04069,0.03372,0.03076,0.02578,0.0029,0.0005,0.00741,0.00045,0.02316,0.02381
2001-11-02,-0.01539,-0.01543,-0.01306,-0.01388,-0.01079,0.00561,0.0005,0.01041,0.00044,-0.00647,-0.0068
2001-11-09,0.0309,0.02145,0.00902,0.02066,0.05105,0.00815,0.00069,0.00528,0.0004,0.01888,0.01811
2001-11-16,0.01685,0.01703,0.0244,0.00845,0.04633,-0.02203,0.00019,-0.03008,0.0004,0.01406,0.00087
2001-11-23,0.01036,0.01292,0.01803,-0.00458,0.02321,-0.00149,0.00038,-0.00612,0.00041,0.00504,0.0091
2001-11-30,-0.00917,0.00114,0.00534,-0.00365,-0.0185,0.0121,0.0005,0.0116,0.00041,-0.00125,0.00301
2001-12-07,0.01694,0.04095,0.04667,0.01434,0.09009,-0.01762,0.0005,-0.02088,0.00039,0.02511,0.00407
2001-12-14,-0.0302,-0.02302,-0.02227,-0.03433,-0.01832,-0.00258,0.00025,0.00204,0.00037,-0.02511,-0.0192
2001-12-21,0.01967,0.02052,0.03111,0.00146,-0.01237,0.00814,0.00038,0.00583,0.00037,0.00754,0.01348
2001-12-28,0.01443,0.02566,0.02031,0.01893,0.03917,0.00097,0.00031,-0.00177,0.00036,0.01621,0.01309
2002-01-04,0.01005,0.00691,0.01409,0.02121,0.05414,0.00255,0.00031,-0.00073,0.00036,0.01779,0.01165
2002-01-11,-0.02258,-0.0188,-0.019,-0.0292,-0.02549,0.0159,0.0005,0.0181,0.00035,-0.01447,-0.01403
2002-01-18,-0.01563,-0.02144,-0.02613,-0.01914,-0.01352,-0.00107,0.00031,-0.00042,0.00034,-0.01651,-0.01168
2002-01-25,0.00507,0.02067,0.01553,-0.01304,0.03528,-0.00539,0.00019,-0.00849,0.00035,0.00311,0.01246
2002-02-01,-0.00943,-0.00598,0.00684,-0.00756,-0.01052,0.00207,0.00031,0.00628,0.00036,-0.0062,-0.00149
2002-02-08,-0.0228,-0.01707,-0.02676,-0.01825,-0.0002,-0.0003,0.00044,0.00453,0.00035,-0.01622,-0.01169
2002-02-15,0.00778,0.00977,0.01181,0.02592,0.0252,0.00316,0.00025,0.00124,0.00036,0.01205,0.01376
2002-02-22,-0.01287,-0.00737,-0.00951,-0.02119,-0.02045,0.00152,0.00031,0.0027,0.00036,-0.01378,-0.00255
2002-03-01,0.03903,0.03856,0.03456,0.03184,0.03705,-0.00445,0.00031,-0.00767,0.00036,0.02795,0.02467
2002-03-08,0.02901,0.04351,0.04324,0.05579,0.02193,-0.00813,0.00031,-0.01581,0.00037,0.03214,0.00934
2002-03-15,0.00189,-2.0e-5,0.00069,-0.00179,0.00962,-0.00472,0.00031,-0.00178,0.00037,-0.0006,0.00596
2002-03-22,-0.01488,-0.00322,0.00687,-0.01281,0.01328,-0.00121,0.00037,-0.00233,0.00037,0.0,-0.0092
2002-03-29,-0.00098,0.01,0.00958,-0.00245,0.00307,0.00058,0.00044,0.00134,0.00036,0.003,0.0033
2002-04-05,-0.02128,-0.01976,-0.01246,0.00159,0.0164,0.00984,0.00031,0.01279,0.00036,-0.00717,-0.00576
2002-04-12,-0.01006,0.02241,0.03556,-0.01567,-0.00231,0.00131,0.00037,0.00361,0.00036,0.0012,-0.00228
2002-04-19,0.01283,0.01433,0.01181,0.03241,0.03048,0.00548,0.00031,-0.00067,0.00036,0.01502,0.00726
2002-04-26,-0.04331,-0.03201,-0.02292,-0.01036,-0.01682,0.00172,0.00031,0.00868,0.00035,-0.01895,-0.01996
2002-05-03,-0.00239,0.00577,0.02342,0.0096,-0.02333,-0.00421,0.00031,0.00266,0.00035,0.00181,0.00357
2002-05-10,-0.01682,-0.01537,-0.03626,-0.00686,-0.02048,0.00016,0.00037,-0.00169,0.00035,-0.01084,-0.00942
2002-05-17,0.0497,0.03546,0.02841,0.0241,0.02888,-0.00617,0.00031,-0.00739,0.00035,0.02132,0.0188
2002-05-24,-0.02049,-0.02036,-0.02704,-0.0033,-0.01542,0.01054,0.00037,0.0073,0.00035,-0.00775,-0.00124
2002-05-31,-0.01513,-0.01008,-0.01211,-0.00723,-0.02154,0.00801,0.00031,0.00505,0.00035,-0.00841,-0.00457
2002-06-07,-0.0367,-0.03623,-0.03563,-0.0282,-0.02701,-0.00181,0.00037,0.00026,0.00035,-0.02242,-0.02357
2002-06-14,-0.0195,-0.02671,-0.02629,-0.04145,-0.00352,0.01273,0.00037,0.0147,0.00035,-0.02046,-0.00854
2002-06-21,-0.01788,-0.00926,0.00774,-0.00083,-0.03807,-0.00047,0.00031,0.00255,0.00035,-0.00506,-0.00043
2002-06-28,0.00123,-0.00271,0.00209,0.03313,-0.02093,-0.01022,0.00037,-0.00338,0.00035,0.00891,0.0
2002-07-05,-0.00053,-0.02231,-0.03617,-0.00532,0.01793,-0.0037,0.00025,-0.00066,0.00035,-0.00757,-0.00603
2002-07-12,-0.06798,-0.0704,-0.06531,-0.04058,0.021,0.01295,0.00031,0.01501,0.00035,-0.04956,-0.04141
2002-07-19,-0.07981,-0.05225,-0.07544,-0.02921,-0.02768,-0.00181,0.00031,0.00203,0.00035,-0.05013,-0.04569
2002-07-26,0.00602,-0.01204,0.00169,-0.06288,-0.0818,-0.00685,0.00037,0.00847,0.00035,-0.02745,0.00308
2002-08-02,0.01384,0.00748,-0.01578,0.01392,0.00557,0.00579,0.00043,0.00864,0.00035,0.00579,0.01394
2002-08-09,0.05186,0.0411,0.04297,0.02316,-0.00554,-0.00242,0.00031,0.00278,0.00034,0.03165,0.02866
2002-08-16,0.02275,0.03145,0.02503,0.00948,0.0178,-0.00323,0.00031,-0.00259,0.00035,0.01813,0.00227
2002-08-23,0.01318,0.00962,0.00937,0.00886,0.0029,0.01569,0.00025,0.0061,0.00035,0.01027,0.01198
2002-08-30,-0.02607,-0.02352,-0.02165,-0.01853,-0.01005,0.00641,0.00031,0.00524,0.00035,-0.01695,-0.01206
2002-09-06,-0.02374,-0.0039,5.0e-5,-0.03347,-0.04009,0.00281,0.00031,0.00535,0.00035,-0.02,-0.0208
2002-09-13,-0.00417,-0.00886,-0.00083,-0.0238,0.01204,0.01037,0.00031,0.00718,0.00035,-0.00633,-0.00115
2002-09-20,-0.04978,-0.05238,-0.05589,-0.03244,-0.04071,0.00311,0.00037,0.00528,0.00035,-0.04533,-0.02797
2002-09-27,-0.02086,-0.00843,-0.0051,0.00618,-0.05438,-5.0e-5,0.00031,0.00439,0.00035,-0.01632,-0.01284
2002-10-04,-0.03213,-0.05335,-0.03996,-0.04063,-0.00895,-0.00225,0.00031,0.00054,0.00035,-0.02564,-0.02265
2002-10-11,0.04401,0.03116,-0.00375,0.00873,-0.06186,-0.01548,0.00031,-0.00447,0.00035,0.01006,0.0175
2002-10-18,0.05887,0.05466,0.06164,0.0453,0.09719,-0.0139,0.00025,-0.01657,0.00035,0.04598,0.02665
2002-10-25,0.01502,0.01353,0.02041,-0.01136,0.02308,0.00631,0.00031,0.00337,0.00035,0.00366,0.00826
2002-11-01,0.00415,0.01081,0.01952,0.01354,0.00364,0.01249,0.00049,0.00822,0.00032,0.0073,0.0096
2002-11-08,-0.00636,-0.02082,-0.01882,0.01355,0.04425,0.01628,0.00062,0.00868,0.00027,0.00145,0.00325
2002-11-15,0.01747,0.02201,0.01338,0.00417,-0.00807,0.00032,0.00025,-0.00826,0.00027,0.01447,0.00393
2002-11-22,0.02297,0.02717,0.02922,0.01681,0.00735,-0.00154,0.00018,-0.00663,0.00027,0.02068,0.01841
2002-11-29,0.00655,0.00899,0.00466,0.00957,0.0166,0.00295,0.00031,-0.00122,0.00028,0.00699,0.00994
2002-12-06,-0.02531,-0.01869,-0.00999,-0.02714,-0.00861,0.00553,0.00018,0.00725,0.00028,-0.02082,-0.01253
2002-12-13,-0.02462,-0.02046,-0.01487,-0.01598,-0.00278,0.00685,0.00025,0.00348,0.00027,-0.01701,-0.01133
2002-12-20,0.0074,0.00707,-0.00424,-0.00077,0.01183,0.00839,0.00025,0.00642,0.00027,0.00433,0.0094
2002-12-27,-0.02229,-0.0151,-0.00646,-0.00077,-0.01831,0.00824,0.00031,0.00854,0.00027,-0.01292,-0.01181
2003-01-03,0.03817,0.02814,0.01921,0.03407,0.01225,-0.00815,0.00012,-0.01096,0.00027,0.02836,0.02344
2003-01-10,0.0213,0.00952,0.00614,0.00335,0.01421,-0.00212,0.00025,-0.00504,0.00026,0.01202,0.00988
